
timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1533927600,Aug 10 2018 - 7:00pm,complete,N/A,Manchester United,Leicester City,Andre Marriner,0.00,0.00,1.89,1.32,2,1,3,1,1,0,"3,83","90'2",2,5,2,0,1,0,0,2,0,1,9,14,7,5,2,9,11,7,44,56,1.31,1.84,0.00,0,0,0,0,0,0,0,0.00,0.00,1.37,4.98,9.81,1.33,2.00,3.60,0.00,2.05,1.69,Old Trafford (Manchester)
1533987000,Aug 11 2018 - 11:30am,complete,N/A,Newcastle United,Tottenham Hotspur,Martin Atkinson,0.00,0.00,1.32,1.74,1,2,3,3,1,2,"11","8,18",3,5,2,0,2,0,0,2,1,1,16,17,3,7,13,10,10,12,44,56,1.49,1.89,0.00,0,0,0,0,0,0,0,0.00,0.00,4.51,3.77,1.84,1.31,1.95,3.50,0.00,1.83,1.87,St. James' Park (Newcastle upon Tyne)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,AFC Bournemouth,Cardiff City,Kevin Friend,0.00,0.00,1.53,0.74,2,0,2,1,1,0,"24,90'1","",7,4,1,0,1,0,1,0,1,0,9,11,4,2,5,9,11,7,62,38,1.31,1.14,0.00,0,0,0,0,0,0,0,0.00,0.00,2.03,3.51,3.96,1.31,1.95,3.45,0.00,1.83,1.83,Vitality Stadium (Bournemouth- Dorset)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Fulham,Crystal Palace,Mike Dean,0.00,0.00,1.11,1.53,0,2,2,1,0,1,"","41,79",5,5,1,0,2,0,1,0,1,1,12,12,7,10,5,2,9,11,60,40,1.73,1.80,0.00,0,0,0,0,0,0,0,0.00,0.00,2.31,3.44,3.26,1.28,1.87,3.20,0.00,1.71,2.00,Craven Cottage (London)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Huddersfield Town,Chelsea,Chris Kavanagh,0.00,0.00,0.47,1.58,0,3,3,2,0,2,"","34,45,80",2,5,2,0,1,0,1,1,0,1,8,12,3,5,5,7,8,8,40,60,1.09,1.42,0.00,0,0,0,0,0,0,0,0.00,0.00,7.47,4.27,1.51,1.29,1.91,3.30,0.00,2.00,1.71,John Smith's Stadium (Huddersfield- West Yorkshire)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Watford,Brighton & Hove Albion,Jonathan Moss,0.00,0.00,1.42,0.68,2,0,2,1,1,0,"35,54","",8,2,2,0,2,0,0,2,1,1,19,7,6,2,13,5,10,14,56,44,2.02,0.86,0.00,0,0,0,0,0,0,0,0.00,0.00,2.26,3.35,3.45,1.44,2.35,4.55,0.00,2.00,1.71,Vicarage Road (Watford)
1534005000,Aug 11 2018 - 4:30pm,complete,N/A,Wolverhampton Wanderers,Everton,Craig Pawson,0.00,0.00,1.79,1.05,2,2,4,2,1,1,"44,80","17,67",3,6,0,0,1,1,0,0,2,0,12,7,5,6,7,1,8,7,57,43,1.54,1.21,0.00,0,0,0,0,0,0,0,0.00,0.00,2.57,3.39,2.89,1.39,2.20,4.10,0.00,1.91,1.77,Molineux Stadium (Wolverhampton- West Midlands)
1534077000,Aug 12 2018 - 12:30pm,complete,N/A,Liverpool,West Ham United,Anthony Taylor,0.00,0.00,2.79,1.11,4,0,4,2,2,0,"19,45'2,53,88","",5,4,1,0,2,0,1,0,0,2,19,6,9,3,10,3,14,9,61,39,2.31,0.82,0.00,0,0,0,0,0,0,0,0.00,0.00,1.33,5.56,9.99,1.11,1.40,2.00,0.00,1.83,1.87,Anfield (Liverpool)
1534077000,Aug 12 2018 - 12:30pm,complete,N/A,Southampton,Burnley,Graham Scott,0.00,0.00,1.21,0.89,0,0,0,0,0,0,"","",8,5,0,0,1,0,0,0,1,0,19,15,4,7,15,8,10,9,48,52,1.85,1.82,0.00,0,0,0,0,0,0,0,0.00,0.00,1.93,3.47,4.48,1.47,2.40,4.70,0.00,2.20,1.59,St. Mary's Stadium (Southampton- Hampshire)
1534086000,Aug 12 2018 - 3:00pm,complete,N/A,Arsenal,Manchester City,Michael Oliver,0.00,0.00,2.37,2.32,0,2,2,1,0,1,"","14,64",2,9,2,0,2,0,1,1,1,1,10,20,4,10,6,10,12,13,40,60,1.23,2.35,0.00,0,0,0,0,0,0,0,0.00,0.00,3.70,3.81,2.01,1.16,1.51,2.30,0.00,1.51,2.35,Emirates Stadium (London)
